time,seconds_elapsed,z,y,x
1685710165534068500,9.100068359375,-25.875,-45.0625,14.875
1685710165554052900,9.120052978515625,-25.8125,-44.9375,14.75
1685710165574078000,9.140077880859375,-25.9375,-45,14.6875
1685710165594052900,9.160052978515624,-26.125,-44.875,14.5625
1685710165614052900,9.180052978515626,-26.25,-45,14.6875
1685710165634052900,9.200052978515625,-26.375,-45.1875,14.6875
1685710165654052900,9.220052978515625,-26.375,-45.125,14.875
1685710165674052900,9.240052978515624,-26.5625,-45.1875,14.9375
1685710165694052900,9.260052978515626,-26.5625,-45.1875,14.875
1685710165714052900,9.280052978515625,-26.875,-45,15
1685710165734052900,9.300052978515625,-27,-45,15
1685710165754052900,9.320052978515625,-27,-44.9375,14.875
1685710165774054400,9.340054443359374,-27,-45.125,15.0625
1685710165794052900,9.360052978515625,-27.25,-45.125,15.125
1685710165814052900,9.380052978515625,-27.125,-45.0625,15.3125
1685710165834052900,9.400052978515625,-27.3125,-44.9375,15.375
1685710165854052900,9.420052978515624,-27.125,-44.875,15.4375
1685710165874052900,9.440052978515626,-27.1875,-44.875,15.5
1685710165894052900,9.460052978515625,-26.9375,-45,15.3125
1685710165914052900,9.480052978515625,-27,-45.1875,15.25
1685710165934052900,9.500052978515624,-27,-45.1875,15.375
1685710165954052900,9.520052978515626,-26.875,-45.25,15.25
1685710165974052900,9.540052978515625,-26.5,-45.25,15.0625
1685710165994052900,9.560052978515625,-26.5625,-45.25,15.1875
1685710166014052900,9.580052978515624,-26.4375,-45.25,15.1875
1685710166034052900,9.600052978515626,-26.6875,-45.25,15.25
1685710166054052900,9.620052978515625,-26.6875,-45.125,15.25
1685710166074052900,9.640052978515625,-26.75,-45,15.375
1685710166094052900,9.660052978515624,-26.75,-44.9375,15.4375
1685710166114052900,9.680052978515626,-26.6875,-45,15.3125
1685710166134052900,9.700052978515625,-26.6875,-44.8125,15.25
1685710166154052900,9.720052978515625,-26.875,-44.6875,15.375
1685710166174052900,9.740052978515624,-26.8125,-44.75,15.125
1685710166194052900,9.760052978515626,-27,-44.75,15.125
1685710166214052900,9.780052978515625,-26.8125,-44.75,14.875
1685710166234068500,9.800068359375,-27,-45.1875,14.9375
1685710166254052900,9.820052978515625,-27.0625,-45.125,14.9375
1685710166274052900,9.840052978515626,-27.1875,-45.125,14.8125
1685710166294052900,9.860052978515625,-27.125,-45,14.75
1685710166314052900,9.880052978515625,-27.0625,-45.125,14.75
1685710166334052900,9.900052978515625,-27.0625,-45.125,14.5625
1685710166354052900,9.920052978515624,-27.1875,-44.9375,14.625
1685710166374052900,9.940052978515626,-27,-45.1875,14.375
1685710166394052900,9.960052978515625,-26.875,-45.3125,14.5625
1685710166414052900,9.980052978515625,-26.625,-45.0625,14.4375
1685710166434052900,10.000052978515624,-26.6875,-45.0625,14.25
1685710166454052900,10.020052978515626,-26.6875,-45,14.4375
1685710166474052900,10.040052978515625,-26.75,-45.0625,14.375
1685710166494052900,10.060052978515625,-26.6875,-45.0625,14.5625
1685710166514052900,10.080052978515624,-26.5625,-44.9375,14.5
1685710166534052900,10.100052978515626,-26.5625,-45.125,14.375
1685710166554052900,10.120052978515625,-26.625,-44.9375,14.8125
1685710166574078000,10.140077880859375,-26.625,-44.9375,14.625
1685710166594052900,10.160052978515624,-26.875,-45.1875,15
1685710166614052900,10.180052978515626,-27,-45,15.1875
1685710166634052900,10.200052978515625,-27.0625,-45.0625,15.0625
1685710166654052900,10.220052978515625,-27.0625,-45,15
1685710166674052900,10.240052978515624,-27.125,-45.0625,14.5625
1685710166694052900,10.260052978515626,-27.375,-45,14.6875
1685710166714052900,10.280052978515625,-27.4375,-44.875,14.75
1685710166734052900,10.300052978515625,-27.375,-45.0625,14.5625
1685710166754052900,10.320052978515625,-27.5,-44.9375,14.6875
1685710166774052900,10.340052978515626,-27.3125,-44.6875,14.5625
1685710166794052900,10.360052978515625,-27,-44.875,14.5625
1685710166814052900,10.380052978515625,-26.9375,-44.8125,14.625
1685710166834052900,10.400052978515625,-26.875,-44.9375,14.625
1685710166854052900,10.420052978515624,-26.9375,-44.9375,15
1685710166874052900,10.440052978515626,-26.8125,-45.125,14.875
1685710166894052900,10.460052978515625,-26.75,-45.1875,14.9375
1685710166914052900,10.480052978515625,-26.875,-45.125,14.8125
1685710166934068500,10.500068359375,-26.9375,-45.0625,14.875
1685710166954052900,10.520052978515626,-27.0625,-45.25,14.6875
1685710166974052900,10.540052978515625,-27.125,-45.25,14.8125
1685710166994052900,10.560052978515625,-27.0625,-45.5,14.8125
1685710167014052900,10.580052978515624,-26.875,-45.5,14.9375
1685710167034054400,10.600054443359374,-26.9375,-45.5,15.0625
1685710167054052900,10.620052978515625,-27,-45.3125,15.3125
1685710167074052900,10.640052978515625,-26.9375,-45.4375,15.4375
1685710167094052900,10.660052978515624,-26.6875,-45.3125,15.5
1685710167114052900,10.680052978515626,-26.4375,-45.4375,15.5
1685710167134052900,10.700052978515625,-26.3125,-45.25,15.8125
1685710167154052900,10.720052978515625,-26.3125,-45.125,15.75
1685710167174052900,10.740052978515624,-26.375,-45,15.8125
1685710167194052900,10.760052978515626,-26.5,-44.6875,15.9375
1685710167214052900,10.780052978515625,-26.375,-44.75,16
1685710167234052900,10.800052978515625,-26.5625,-44.875,15.9375
1685710167254052900,10.820052978515625,-26.6875,-44.875,15.6875
1685710167274052900,10.840052978515626,-26.75,-44.875,15.8125
1685710167294052900,10.860052978515625,-26.6875,-44.75,15.75
1685710167314052900,10.880052978515625,-26.8125,-44.8125,15.625
1685710167334052900,10.900052978515625,-26.8125,-45.375,15.5625
1685710167354052900,10.920052978515624,-26.625,-45.1875,15.6875
1685710167374052900,10.940052978515626,-26.6875,-45.25,15.6875
1685710167394052900,10.960052978515625,-26.75,-45.25,15.4375
1685710167414052900,10.980052978515625,-26.4375,-45.1875,15.25
1685710167434052900,11.000052978515624,-26.25,-45,15.1875
1685710167454052900,11.020052978515626,-26.3125,-45.25,15
1685710167474052900,11.040052978515625,-26.4375,-45.4375,14.9375
1685710167494052900,11.060052978515625,-26.4375,-45.5,14.8125
1685710167514052900,11.080052978515624,-26.375,-45.1875,14.6875
1685710167534052900,11.100052978515626,-26.4375,-45.1875,14.5
1685710167554052900,11.120052978515625,-26.375,-45.3125,14.3125
1685710167574081000,11.1400810546875,-26.5625,-45.125,14.4375
1685710167594052900,11.160052978515624,-26.625,-45.3125,14.5625
1685710167614052900,11.180052978515626,-26.8125,-45.3125,14.5
1685710167634068500,11.200068359375,-26.875,-45.1875,14.5625
1685710167654052900,11.220052978515625,-26.625,-45.125,14.75
1685710167674052900,11.240052978515624,-26.5,-45.125,14.6875
1685710167694052900,11.260052978515626,-26.5,-45.0625,14.875
1685710167714052900,11.280052978515625,-26.625,-45.3125,14.875
1685710167734052900,11.300052978515625,-26.6875,-45.25,15
1685710167754054400,11.320054443359375,-26.5,-45.375,15
1685710167774052900,11.340052978515626,-26.5,-45.25,14.9375
1685710167794052900,11.360052978515625,-26.4375,-45.3125,14.875
1685710167814054400,11.380054443359375,-26.3125,-45.1875,14.75
1685710167834052900,11.400052978515625,-26.375,-45.0625,14.6875
1685710167854052900,11.420052978515624,-26.4375,-45.25,14.6875
1685710167874052900,11.440052978515626,-26.3125,-45.1875,14.5625
1685710167894052900,11.460052978515625,-26.1875,-45,14.6875
1685710167914052900,11.480052978515625,-26,-45,14.6875
1685710167934052900,11.500052978515624,-25.9375,-45.125,14.5625
1685710167954052900,11.520052978515626,-26,-44.9375,14.5
1685710167974052900,11.540052978515625,-26.0625,-44.9375,14.6875
1685710167994052900,11.560052978515625,-26,-45.0625,14.75
1685710168014052900,11.580052978515624,-25.9375,-45.0625,14.4375
1685710168034052900,11.600052978515626,-25.75,-44.875,14.625
1685710168054052900,11.620052978515625,-25.625,-45.0625,14.625
1685710168074054400,11.640054443359375,-25.4375,-45.25,14.375
1685710168094054400,11.660054443359375,-25.1875,-45.3125,14.4375
1685710168114054400,11.680054443359374,-24.8125,-45,14.375
1685710168134052900,11.700052978515625,-24.375,-45.0625,14.4375
1685710168154052900,11.720052978515625,-23.9375,-45,14.125
1685710168174052900,11.740052978515624,-23.5625,-45,14
1685710168194052900,11.760052978515626,-22.875,-45.0625,14.0625
1685710168214052900,11.780052978515625,-22.4375,-45.0625,13.875
1685710168234052900,11.800052978515625,-22,-45,13.9375
1685710168254052900,11.820052978515625,-21.625,-44.9375,14
1685710168274052900,11.840052978515626,-21.125,-45,13.8125
1685710168294052900,11.860052978515625,-20.875,-45.0625,13.75
1685710168314052900,11.880052978515625,-20.6875,-45.125,13.5625
1685710168334068500,11.900068359375,-20.375,-45.3125,13.625
1685710168354052900,11.920052978515624,-20.25,-45.25,13.5625
1685710168374052900,11.940052978515626,-20.3125,-45.0625,13.6875
1685710168394052900,11.960052978515625,-20.25,-44.9375,13.625
1685710168414052900,11.980052978515625,-20.1875,-44.8125,13.875
1685710168434052900,12.000052978515624,-20.125,-44.9375,13.75
1685710168454052900,12.020052978515626,-20.0625,-44.9375,13.6875
1685710168474052900,12.040052978515625,-20,-45.125,13.75
1685710168494052900,12.060052978515625,-19.9375,-44.875,13.625
1685710168514052900,12.080052978515624,-20,-44.75,13.5625
1685710168534052900,12.100052978515626,-20,-44.8125,13.75
1685710168554052900,12.120052978515625,-19.9375,-44.6875,13.75
1685710168574078000,12.140077880859375,-19.9375,-44.8125,14
1685710168594052900,12.160052978515624,-19.875,-44.75,13.875
1685710168614052900,12.180052978515626,-19.75,-44.6875,14
1685710168634052900,12.200052978515625,-19.8125,-44.6875,14
1685710168654052900,12.220052978515625,-19.9375,-44.4375,13.9375
1685710168674052900,12.240052978515624,-20.0625,-44.625,13.8125
1685710168694052900,12.260052978515626,-20.1875,-44.5,13.6875
1685710168714052900,12.280052978515625,-20.1875,-44.625,13.5
1685710168734052900,12.300052978515625,-20.1875,-44.75,13.3125
1685710168754052900,12.320052978515625,-20.0625,-44.75,13.0625
1685710168774052900,12.340052978515626,-20.1875,-44.875,12.6875
1685710168794052900,12.360052978515625,-20.1875,-44.75,12.5
1685710168814052900,12.380052978515625,-20.375,-44.6875,12.375
1685710168834052900,12.400052978515625,-20.25,-44.875,12.1875
1685710168854054400,12.420054443359374,-20.375,-44.8125,12.25
1685710168874052900,12.440052978515626,-20.25,-44.9375,12.4375
1685710168894052900,12.460052978515625,-20.125,-44.9375,12.25
1685710168914052900,12.480052978515625,-20,-45.125,12.3125
1685710168934052900,12.500052978515624,-19.9375,-45.0625,12.375
1685710168954052900,12.520052978515626,-19.5625,-45,12.4375
1685710168974052900,12.540052978515625,-19.5625,-44.9375,12.375
1685710168994052900,12.560052978515625,-19.5,-44.9375,12.25
1685710169014052900,12.580052978515624,-19.5,-44.875,12.3125
1685710169034068500,12.600068359375,-19.625,-44.875,12.3125
1685710169054052900,12.620052978515625,-19.625,-44.8125,12.125
1685710169074052900,12.640052978515625,-19.5625,-44.6875,12.25
1685710169094052900,12.660052978515624,-19.5625,-44.5,12.3125
1685710169114052900,12.680052978515626,-19.75,-44.5,12.125
1685710169134052900,12.700052978515625,-19.9375,-44.5625,12.1875
1685710169154052900,12.720052978515625,-20,-44.625,12.0625
1685710169174052900,12.740052978515624,-20,-44.6875,12.125
1685710169194052900,12.760052978515626,-19.875,-44.5,12.125
1685710169214052900,12.780052978515625,-19.6875,-44.5,12.25
1685710169234052900,12.800052978515625,-19.75,-44.3125,12.1875
1685710169254052900,12.820052978515625,-19.75,-44.1875,12.1875
1685710169274052900,12.840052978515626,-19.875,-44.25,12.1875
1685710169294052900,12.860052978515625,-19.75,-44.375,12.3125
1685710169314052900,12.880052978515625,-19.9375,-44.5,12.0625
1685710169334052900,12.900052978515625,-19.8125,-44.375,12.1875
1685710169354052900,12.920052978515624,-19.75,-44.5,12.1875
1685710169374052900,12.940052978515626,-19.8125,-44.6875,12.0625
1685710169394052900,12.960052978515625,-19.75,-44.5625,12.125
1685710169414052900,12.980052978515625,-19.625,-44.75,12.1875
1685710169434052900,13.000052978515624,-19.8125,-44.8125,12.25
1685710169454052900,13.020052978515626,-19.6875,-44.8125,12.125
1685710169474052900,13.040052978515625,-19.75,-44.9375,12
1685710169494052900,13.060052978515625,-19.6875,-44.75,12.125
1685710169514052900,13.080052978515624,-19.75,-44.875,12.1875
1685710169534052900,13.100052978515626,-19.875,-44.5625,12.375
1685710169554052900,13.120052978515625,-19.9375,-44.5,12.4375
1685710169574082600,13.14008251953125,-19.9375,-44.5,12.3125
1685710169594054400,13.160054443359375,-20.0625,-44.4375,12.375
1685710169614052900,13.180052978515626,-19.875,-44.4375,12.4375
1685710169634052900,13.200052978515625,-19.875,-44.5,12.5
1685710169654052900,13.220052978515625,-19.875,-44.4375,12.625
1685710169674052900,13.240052978515624,-19.8125,-44.6875,12.75
1685710169694052900,13.260052978515626,-19.875,-44.5625,12.75
1685710169714052900,13.280052978515625,-19.875,-44.6875,12.5625
1685710169734068500,13.300068359375,-20,-44.75,12.625
1685710169754052900,13.320052978515625,-20.3125,-44.5625,12.75
1685710169774052900,13.340052978515626,-20.25,-44.5,12.75
1685710169794052900,13.360052978515625,-20.3125,-44.625,12.625
1685710169814052900,13.380052978515625,-20.3125,-44.6875,12.625
1685710169834052900,13.400052978515625,-20.125,-44.5,12.6875
1685710169854052900,13.420052978515624,-20.0625,-44.4375,12.3125
1685710169874054400,13.440054443359376,-19.9375,-44.4375,12.1875
1685710169894054400,13.460054443359375,-19.875,-44.4375,12.1875
1685710169914054400,13.480054443359375,-19.75,-44.4375,12.3125
1685710169934052900,13.500052978515624,-19.5625,-44.5,12.1875
1685710169954052900,13.520052978515626,-19.5,-44.625,12.0625
1685710169974052900,13.540052978515625,-19.4375,-44.625,12
1685710169994052900,13.560052978515625,-19.1875,-44.3125,11.8125
1685710170014052900,13.580052978515624,-19.25,-44.3125,11.625
1685710170034052900,13.600052978515626,-19.1875,-44.375,11.75
1685710170054054400,13.620054443359376,-19,-44.5625,11.8125
1685710170074052900,13.640052978515625,-19,-44.5625,11.6875
1685710170094052900,13.660052978515624,-18.75,-44.625,11.4375
1685710170114052900,13.680052978515626,-18.6875,-44.75,11.375
1685710170134052900,13.700052978515625,-18.5625,-44.6875,11.375
1685710170154052900,13.720052978515625,-18.375,-44.625,11.3125
1685710170174052900,13.740052978515624,-18.3125,-44.6875,11.125
1685710170194052900,13.760052978515626,-18.125,-44.8125,10.875
1685710170214052900,13.780052978515625,-18.125,-44.875,11
1685710170234052900,13.800052978515625,-18.125,-44.8125,10.75
1685710170254052900,13.820052978515625,-17.8125,-44.8125,10.875
1685710170274052900,13.840052978515626,-17.8125,-44.875,11
1685710170294052900,13.860052978515625,-17.75,-44.8125,10.875
1685710170314052900,13.880052978515625,-17.8125,-44.8125,10.8125
1685710170334052900,13.900052978515625,-17.6875,-44.625,10.8125
1685710170354052900,13.920052978515624,-17.625,-44.625,11
1685710170374052900,13.940052978515626,-17.5,-44.5,11.1875
1685710170394052900,13.960052978515625,-17.25,-44.5,11.25
1685710170414052900,13.980052978515625,-17.25,-44.5,11.4375
1685710170434070000,14.000070068359374,-17.1875,-44.5625,11.4375
1685710170454052900,14.020052978515626,-17,-44.25,11.625
1685710170474052900,14.040052978515625,-16.75,-44.3125,11.6875
1685710170494052900,14.060052978515625,-16.5,-44.4375,11.5625
1685710170514052900,14.080052978515624,-16.5625,-44.375,11.5
1685710170534052900,14.100052978515626,-16.5,-44.375,11.5625
1685710170554052900,14.120052978515625,-16.375,-44.3125,11.75
1685710170574078000,14.140077880859375,-16.3125,-44.125,11.4375
1685710170594052900,14.160052978515624,-15.9375,-43.9375,11.3125
1685710170614052900,14.180052978515626,-15.875,-43.75,11.5625
1685710170634052900,14.200052978515625,-15.5,-43.625,11.5625
1685710170654052900,14.220052978515625,-15.4375,-43.5,11.5625
1685710170674052900,14.240052978515624,-15.3125,-43.375,11.6875
1685710170694052900,14.260052978515626,-15.25,-43.375,11.625
1685710170714052900,14.280052978515625,-15.375,-43.1875,11.6875
1685710170734052900,14.300052978515625,-15.375,-43.1875,11.5
1685710170754052900,14.320052978515625,-15.125,-43.3125,11.625
1685710170774052900,14.340052978515626,-15.375,-43.3125,11.8125
1685710170794052900,14.360052978515625,-15.375,-43.5,11.5
1685710170814052900,14.380052978515625,-15.5625,-43.625,11.5
1685710170834052900,14.400052978515625,-15.6875,-43.6875,11.5625
1685710170854052900,14.420052978515624,-15.6875,-43.6875,11.5625
1685710170874052900,14.440052978515626,-15.5625,-43.75,11.875
1685710170894052900,14.460052978515625,-15.375,-43.6875,11.625
1685710170914052900,14.480052978515625,-15.25,-43.625,11.75
1685710170934052900,14.500052978515624,-15.5625,-43.3125,11.8125
1685710170954052900,14.520052978515626,-15.25,-43.375,11.625
1685710170974052900,14.540052978515625,-15.375,-43.3125,11.5625
1685710170994052900,14.560052978515625,-15.375,-43.3125,11.5
1685710171014052900,14.580052978515624,-15.25,-43.375,11.375
1685710171034052900,14.600052978515626,-15.1875,-43.4375,11.5
1685710171054052900,14.620052978515625,-15.5,-43.4375,11.25
1685710171074052900,14.640052978515625,-15.5625,-43.625,11.3125
1685710171094052900,14.660052978515624,-15.5625,-43.6875,11.1875
1685710171114052900,14.680052978515626,-15.4375,-43.8125,11.125
1685710171134068500,14.700068359375,-15.5,-43.875,11.125
1685710171154054400,14.720054443359375,-15.3125,-43.875,11.25
1685710171174054400,14.740054443359375,-15.125,-43.6875,11.3125
1685710171194054400,14.760054443359374,-15.0625,-43.6875,11.375
1685710171214054400,14.780054443359376,-15.0625,-43.6875,11.1875
1685710171234052900,14.800052978515625,-14.875,-43.75,11.25
